,OBJECTID_x,FIPS,TRACT_NAME,COUNTY_NAME,DIABETES_ADJRATE,DIABETES_L95CI,DIABETES_U95CI,DIABETES_STATEADJRATE,DIABETES_SL95CI,DIABETES_SU95CI,DIABETES_DISPLAY,OBJECTID_y,Census_Tract_Name,County_Name,Adult_Population_Age18_and_over,Health_Statistics_Region,Diabetes_Census_Tract_Estimate,Diabetes_Estimate_Confidence_Interval,Diabetes_Map_Symbol_withinHSR,Diabetes_County_Regional_Estimate,Diabetes_Map_Symbol_State,Diabetes_State_Estimate,OBJECTID,Tract_Name,Tract_FIPS,County_x,Population_Total,Population_Density_PerLandSquareMile,Percent_Poverty_AllPeople_Income_Below_Pov_Level,Poverty_Median_Household_Income,Poverty_Mean_Household_Income,Poverty_Per_Capita_Income,OBJECTID_1,State,County_y,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,Urban,Rural,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,HUNVFlag,GroupQuartersFlag,OHU2010,NUMGQTRS,PCTGQTRS,LowIncomeTracts,POP2010,UATYP10,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lahunvhalf,lahunvhalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lahunv1,lahunv1share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lahunv20,lahunv20share
1139,1147,8005005700,"Census Tract 57, Arapahoe County, Colorado",ARAPAHOE,1502.16,1301.99,1702.33,1267.78,1263.64,1271.91,Higher Than State Average,1147,"Census Tract 57, Arapahoe County, Colorado",Arapahoe,3145,15,5.2,95% C.I.: 5 - 5.4,Lowest Quintile,County/Regional Estimate 7.1% (95% C.I.: 6.2 - 8.1),Second Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1147,"Census Tract 57, Arapahoe County, Colorado",8005005700,ARAPAHOE,3634,4129.5,20.1,49375,71919,34575,1147,CO,Arapahoe,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1736,0,0,1,3593,U,1280.495387,35.6386136,861.069126,23.9651858,263.2315977,40.4971689,102.2700179,50.1323617,65.23001117,3.7574891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140,1148,8005005622,"Census Tract 56.22, Arapahoe County, Colorado",ARAPAHOE,742.83,606.97,878.69,1267.78,1263.64,1271.91,Lower Than State Average,1148,"Census Tract 56.22, Arapahoe County, Colorado",Arapahoe,1859,15,7.8,95% C.I.: 7.6 - 8,Highest Quintile,County/Regional Estimate 7.1% (95% C.I.: 6.2 - 8.1),Fourth Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1148,"Census Tract 56.22, Arapahoe County, Colorado",8005005622,ARAPAHOE,2421,1048.1,0.9,101625,202280,81929,1148,CO,Arapahoe,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,921,0,0,0,2326,U,2325.999977,99.999999,422.9846833,18.1850681,528.9999969,99.9999994,333.9999998,99.9999999,15.5063325,1.6836409,2259.843177,97.1557686,420.5167463,18.0789659,506.3281897,95.7142136,325.7933665,97.5429241,15.26869945,1.6578392,0,0,0,0,0,0,0,0,0,0
1141,1149,8005005611,"Census Tract 56.11, Arapahoe County, Colorado",ARAPAHOE,970.87,866.52,1075.22,1267.78,1263.64,1271.91,Lower Than State Average,1149,"Census Tract 56.11, Arapahoe County, Colorado",Arapahoe,3940,15,7.6,95% C.I.: 7.3 - 7.9,Fourth Quintile,County/Regional Estimate 7.1% (95% C.I.: 6.2 - 8.1),Fourth Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1149,"Census Tract 56.11, Arapahoe County, Colorado",8005005611,ARAPAHOE,5014,3234.8,9.7,72548,100347,39866,1149,CO,Arapahoe,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1896,36,0.0075837,0,4747,U,4163.00226,87.6975408,807.7040731,17.0150426,911.3877564,88.7427221,799.1288453,85.6515375,23.53478979,1.2412864,1104.303545,23.2631882,201.246504,4.2394461,274.9025487,26.7675315,187.7536188,20.1236462,0.06630112,0.00349689,0,0,0,0,0,0,0,0,0,0
1142,1150,8005007400,"Census Tract 74, Arapahoe County, Colorado",ARAPAHOE,2954.96,2700.13,3209.78,1267.78,1263.64,1271.91,Higher Than State Average,1150,"Census Tract 74, Arapahoe County, Colorado",Arapahoe,3803,15,6.6,95% C.I.: 6.3 - 7,Second Quintile,County/Regional Estimate 7.1% (95% C.I.: 6.2 - 8.1),Middle Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1150,"Census Tract 74, Arapahoe County, Colorado",8005007400,ARAPAHOE,5487,7316,15.7,48239,60623,18760,1150,CO,Arapahoe,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1546,4,0.0008013,1,4992,U,578.3088501,11.5847125,414.3058555,8.2993961,176.2450465,10.8391787,35.82969409,9.8433226,10.08181563,0.6521226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143,1151,8005005553,"Census Tract 55.53, Arapahoe County, Colorado",ARAPAHOE,2057.96,1852.87,2263.05,1267.78,1263.64,1271.91,Higher Than State Average,1151,"Census Tract 55.53, Arapahoe County, Colorado",Arapahoe,2996,15,6.2,95% C.I.: 6 - 6.5,Second Quintile,County/Regional Estimate 7.1% (95% C.I.: 6.2 - 8.1),Middle Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1151,"Census Tract 55.53, Arapahoe County, Colorado",8005005553,ARAPAHOE,3972,4271,15.2,54657,64261,25017,1151,CO,Arapahoe,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1415,0,0,1,3594,U,2293.935381,63.8268053,1035.300441,28.8063562,636.9785631,74.4133835,193.9000335,48.1141522,103.1869758,7.2923658,253.4469566,7.0519465,115.6903586,3.2189861,67.44366682,7.878933,17.54755852,4.3542329,7.480642915,0.5286673,0,0,0,0,0,0,0,0,0,0
1144,1152,8005005626,"Census Tract 56.26, Arapahoe County, Colorado",ARAPAHOE,1080.84,952.22,1209.45,1267.78,1263.64,1271.91,Lower Than State Average,1152,"Census Tract 56.26, Arapahoe County, Colorado",Arapahoe,2913,15,7.5,95% C.I.: 7.2 - 7.7,Fourth Quintile,County/Regional Estimate 7.1% (95% C.I.: 6.2 - 8.1),Fourth Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1152,"Census Tract 56.26, Arapahoe County, Colorado",8005005626,ARAPAHOE,3635,4660.3,8.3,59243,73769,33714,1152,CO,Arapahoe,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1392,7,0.0021807,0,3210,U,1922.98777,59.906161,313.3304813,9.7610742,397.0937142,60.074692,377.9581911,60.7649825,62.06175722,4.4584596,158.381258,4.9339956,24.31202692,0.757384,38.30317739,5.7947318,32.62632243,5.2453895,0.833277063,0.0598619,0,0,0,0,0,0,0,0,0,0
1145,1153,8005007600,"Census Tract 76, Arapahoe County, Colorado",ARAPAHOE,2881.72,2630.08,3133.35,1267.78,1263.64,1271.91,Higher Than State Average,1153,"Census Tract 76, Arapahoe County, Colorado",Arapahoe,2721,15,8,95% C.I.: 7.5 - 8.5,Highest Quintile,County/Regional Estimate 7.1% (95% C.I.: 6.2 - 8.1),Fourth Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1153,"Census Tract 76, Arapahoe County, Colorado",8005007600,ARAPAHOE,3646,7149,23.5,38262,50846,17560,1153,CO,Arapahoe,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1212,6,0.0018428,1,3256,U,2478.435855,76.1190373,1304.905479,40.0769496,675.6963879,75.9209425,263.1540762,79.0252481,85.09750462,7.0212463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1146,1154,8041000202,"Census Tract 2.02, El Paso County, Colorado",EL PASO,1241.59,1092.12,1391.06,1267.78,1263.64,1271.91,Not Different Than State Average,1154,"Census Tract 2.02, El Paso County, Colorado",El Paso,3522,4,7.4,95% C.I.: 7.2 - 7.7,Middle Quintile,County/Regional Estimate 7.3% (95% C.I.: 6.5 - 8.1),Fourth Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1154,"Census Tract 2.02, El Paso County, Colorado",8041000202,EL PASO,4577,4317.9,18.3,57806,68545,27483,1154,CO,El Paso,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1876,0,0,1,4548,U,1094.400759,24.0633412,304.2086392,6.6888443,222.6077644,21.9968147,234.8840033,37.04795,10.66302853,0.5683917,84.92608559,1.8673282,19.51825488,0.4291613,19.46433905,1.9233537,15.10685897,2.3827853,0.173888259,0.0092691,0,0,0,0,0,0,0,0,0,0
1147,1155,8041007900,"Census Tract 79, El Paso County, Colorado",EL PASO,632.99,487.83,778.15,1267.78,1263.64,1271.91,Lower Than State Average,1155,"Census Tract 79, El Paso County, Colorado",El Paso,2255,4,11.4,95% C.I.: 11 - 11.7,Highest Quintile,County/Regional Estimate 7.3% (95% C.I.: 6.5 - 8.1),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1155,"Census Tract 79, El Paso County, Colorado",8041007900,EL PASO,2519,1071.9,3.7,91750,125586,65304,1155,CO,El Paso,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1128,1,0.0004513,0,2216,U,1638.03104,73.9183682,176.2948827,7.9555452,174.601622,56.8734925,658.9559868,86.7047351,15.75627837,1.3968332,542.3347226,24.4735886,58.25027513,2.6286225,57.27376445,18.6559493,219.1363316,28.8337278,5.330846805,0.4725928,0,0,0,0,0,0,0,0,0,0
1148,1156,8041000102,"Census Tract 1.02, El Paso County, Colorado",EL PASO,948.49,820.18,1076.81,1267.78,1263.64,1271.91,Lower Than State Average,1156,"Census Tract 1.02, El Paso County, Colorado",El Paso,2855,4,7.7,95% C.I.: 7.4 - 7.9,Fourth Quintile,County/Regional Estimate 7.3% (95% C.I.: 6.5 - 8.1),Fourth Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1156,"Census Tract 1.02, El Paso County, Colorado",8041000102,EL PASO,3599,5712.7,9.4,65464,71749,26581,1156,CO,El Paso,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1291,7,0.0022089,0,3169,U,3169.000021,100.0000007,424.5914838,13.3982797,646.0000045,100.0000007,660.0000045,100.0000007,42.66269212,3.3046237,1390.547557,43.8796957,164.4420778,5.1890842,254.4500119,39.3885467,330.7809298,50.1183227,8.690917996,0.6731927,0,0,0,0,0,0,0,0,0,0
1149,1157,8041004701,"Census Tract 47.01, El Paso County, Colorado",EL PASO,1814.7,1588.69,2040.71,1267.78,1263.64,1271.91,Higher Than State Average,1157,"Census Tract 47.01, El Paso County, Colorado",El Paso,3989,4,7,95% C.I.: 6.7 - 7.3,Second Quintile,County/Regional Estimate 7.3% (95% C.I.: 6.5 - 8.1),Middle Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1157,"Census Tract 47.01, El Paso County, Colorado",8041004701,EL PASO,5057,5746.6,6.1,66250,74577,28271,1157,CO,El Paso,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1789,0,0,0,4680,U,3661.94716,78.2467342,821.9930641,17.5639544,931.1025075,76.4451977,385.9567065,82.6459757,54.4677435,3.0445916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1158,8041005501,"Census Tract 55.01, El Paso County, Colorado",EL PASO,1479.8,1331.2,1628.39,1267.78,1263.64,1271.91,Higher Than State Average,1158,"Census Tract 55.01, El Paso County, Colorado",El Paso,3645,4,7.7,95% C.I.: 7.5 - 8,Fourth Quintile,County/Regional Estimate 7.3% (95% C.I.: 6.5 - 8.1),Fourth Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1158,"Census Tract 55.01, El Paso County, Colorado",8041005501,EL PASO,4700,3587.8,9.8,62755,78211,31476,1158,CO,El Paso,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1715,0,0,0,4366,U,4132.931205,94.6617317,488.0183667,11.1776996,1029.499441,94.7101601,341.1719941,93.4717792,44.31264313,2.5838276,1492.514017,34.1849294,297.9264413,6.8237847,364.477442,33.5305834,150.0805906,41.11797,17.63218665,1.0281158,0,0,0,0,0,0,0,0,0,0
1151,1159,8041004901,"Census Tract 49.01, El Paso County, Colorado",EL PASO,1968.25,1742.02,2194.48,1267.78,1263.64,1271.91,Higher Than State Average,1159,"Census Tract 49.01, El Paso County, Colorado",El Paso,2815,4,6.2,95% C.I.: 5.9 - 6.5,Lowest Quintile,County/Regional Estimate 7.3% (95% C.I.: 6.5 - 8.1),Middle Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1159,"Census Tract 49.01, El Paso County, Colorado",8041004901,EL PASO,3813,5777.3,8.3,55192,66302,25819,1159,CO,El Paso,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1471,0,0,0,3601,U,2270.961385,63.0647427,684.0503663,18.9961224,591.1461054,66.0498442,303.5839005,74.4078187,41.0005146,2.7872546,39.26215363,1.0903125,8.571498871,0.2380311,6.134711266,0.6854426,9.815538406,2.4057692,0,0,0,0,0,0,0,0,0,0,0,0
1152,1160,8041004902,"Census Tract 49.02, El Paso County, Colorado",EL PASO,1004.68,865.87,1143.48,1267.78,1263.64,1271.91,Lower Than State Average,1160,"Census Tract 49.02, El Paso County, Colorado",El Paso,4677,4,8,95% C.I.: 7.8 - 8.3,Fourth Quintile,County/Regional Estimate 7.3% (95% C.I.: 6.5 - 8.1),Fourth Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1160,"Census Tract 49.02, El Paso County, Colorado",8041004902,EL PASO,5978,3783.5,5.2,89464,113171,41110,1160,CO,El Paso,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1981,11,0.0020496,0,5367,U,5366.999949,99.999999,362.6098547,6.7562857,1323.999982,99.9999986,672.9999919,99.9999988,11.17837826,0.5642796,3183.344114,59.313287,234.820352,4.3752628,733.1832076,55.3763752,430.7098147,63.9984866,6.788100687,0.3426603,0,0,0,0,0,0,0,0,0,0
1153,1161,8041004501,"Census Tract 45.01, El Paso County, Colorado",EL PASO,2475.71,2264.69,2686.73,1267.78,1263.64,1271.91,Higher Than State Average,1161,"Census Tract 45.01, El Paso County, Colorado",El Paso,3324,4,6.9,95% C.I.: 6.6 - 7.3,Second Quintile,County/Regional Estimate 7.3% (95% C.I.: 6.5 - 8.1),Middle Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1161,"Census Tract 45.01, El Paso County, Colorado",8041004501,EL PASO,4729,902.5,20.8,43415,54587,19144,1161,CO,El Paso,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1455,2299,0.3621613,1,6348,U,5926.47034,93.3596462,4017.815724,63.2926233,1150.987825,89.2930819,368.9805356,91.3318157,58.13760706,3.9957118,4960.601644,78.1443233,3377.967955,53.2131058,867.9749954,67.3370826,254.8611373,63.0844399,38.57590901,2.6512652,0,0,0,0,0,0,0,0,0,0
1154,1162,8041004008,"Census Tract 40.08, El Paso County, Colorado",EL PASO,982.95,552.55,1413.34,1267.78,1263.64,1271.91,Not Different Than State Average,1162,"Census Tract 40.08, El Paso County, Colorado",El Paso,1873,4,3.8,95% C.I.: 3.6 - 4,Lowest Quintile,County/Regional Estimate 7.3% (95% C.I.: 6.5 - 8.1),Lowest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1162,"Census Tract 40.08, El Paso County, Colorado",8041004008,EL PASO,3030,195.6,9.5,67500,73686,21681,1162,CO,El Paso,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,341,386,0.2595831,1,1487,U,450.2964046,30.2822061,164.6706309,11.0740169,18.87679106,4.167062,1.999999881,99.999994,0.883504601,0.2590923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1155,1163,8041007000,"Census Tract 70, El Paso County, Colorado",EL PASO,742.2,597.72,886.67,1267.78,1263.64,1271.91,Lower Than State Average,1163,"Census Tract 70, El Paso County, Colorado",El Paso,3039,4,6.9,95% C.I.: 6.7 - 7.2,Second Quintile,County/Regional Estimate 7.3% (95% C.I.: 6.5 - 8.1),Middle Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1163,"Census Tract 70, El Paso County, Colorado",8041007000,EL PASO,4060,2000,3.3,120417,135877,46774,1163,CO,El Paso,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1521,0,0,0,4455,U,3611.448419,81.0650599,115.5624746,2.5939949,1041.773856,77.5129357,252.107148,92.3469407,0,0,2276.578983,51.1016607,44.42478375,0.9971893,609.8641107,45.376794,192.6600757,70.5714563,0,0,0,0,0,0,0,0,0,0,0,0
1156,1164,8041003702,"Census Tract 37.02, El Paso County, Colorado",EL PASO,452.67,377.89,527.45,1267.78,1263.64,1271.91,Lower Than State Average,1164,"Census Tract 37.02, El Paso County, Colorado",El Paso,3972,4,9,95% C.I.: 8.8 - 9.3,Highest Quintile,County/Regional Estimate 7.3% (95% C.I.: 6.5 - 8.1),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1164,"Census Tract 37.02, El Paso County, Colorado",8041003702,EL PASO,5087,2518.3,5.2,109884,128549,49277,1164,CO,El Paso,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1934,133,0.0252228,0,5273,U,5272.999953,99.9999991,507.6508573,9.6273631,1255,100,703.9999942,99.9999992,21.42330063,1.1077198,3733.349088,70.8012344,353.3903803,6.7018847,929.6973064,74.0794666,495.0133564,70.3143972,11.84592967,0.6125093,0,0,0,0,0,0,0,0,0,0
1157,1165,8041002800,"Census Tract 28, El Paso County, Colorado",EL PASO,3005.26,2805.21,3205.3,1267.78,1263.64,1271.91,Higher Than State Average,1165,"Census Tract 28, El Paso County, Colorado",El Paso,4772,4,7.9,95% C.I.: 7.6 - 8.3,Fourth Quintile,County/Regional Estimate 7.3% (95% C.I.: 6.5 - 8.1),Fourth Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1165,"Census Tract 28, El Paso County, Colorado",8041002800,EL PASO,6113,2144.9,14.6,43716,60757,27572,1165,CO,El Paso,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,2467,119,0.021269,1,5595,U,2812.053228,50.2601113,1460.731193,26.1077961,637.5222975,49.8064295,494.9090882,69.2180543,163.2241588,6.6163015,436.593351,7.8032771,217.8551365,3.8937469,121.5082044,9.4928285,60.56823245,8.4710815,34.55703575,1.4007716,0,0,0,0,0,0,0,0,0,0
1158,1166,8041001301,"Census Tract 13.01, El Paso County, Colorado",EL PASO,1870.59,1621.72,2119.46,1267.78,1263.64,1271.91,Higher Than State Average,1166,"Census Tract 13.01, El Paso County, Colorado",El Paso,1894,4,7.9,95% C.I.: 7.5 - 8.2,Fourth Quintile,County/Regional Estimate 7.3% (95% C.I.: 6.5 - 8.1),Fourth Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1166,"Census Tract 13.01, El Paso County, Colorado",8041001301,EL PASO,2143,4202,21.2,48664,53725,28267,1166,CO,El Paso,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1113,79,0.03471,1,2276,U,92.55316459,4.0664835,48.75465418,2.1421201,11.66912768,3.5042425,5.375520911,1.7065146,8.460085306,0.7601155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1159,1167,8041003902,"Census Tract 39.02, El Paso County, Colorado",EL PASO,1302.84,1157.21,1448.47,1267.78,1263.64,1271.91,Not Different Than State Average,1167,"Census Tract 39.02, El Paso County, Colorado",El Paso,8358,4,6.9,95% C.I.: 6.7 - 7.2,Second Quintile,County/Regional Estimate 7.3% (95% C.I.: 6.5 - 8.1),Middle Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1167,"Census Tract 39.02, El Paso County, Colorado",8041003902,EL PASO,12304,302.5,3.6,104623,107516,34271,1167,CO,El Paso,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2986,0,0,0,9493,R,9156.757573,96.4579961,732.6114812,7.7173863,3104.357373,96.6186546,470.3284167,96.3787739,0,0,8319.108617,87.6341369,674.6930861,7.1072694,2801.605537,87.1959395,428.1364714,87.7328835,0,0,0,0,0,0,0,0,0,0,0,0
1160,1168,8041007300,"Census Tract 73, El Paso County, Colorado",EL PASO,702.95,618.04,787.86,1267.78,1263.64,1271.91,Lower Than State Average,1168,"Census Tract 73, El Paso County, Colorado",El Paso,7324,4,7.4,95% C.I.: 7.2 - 7.7,Middle Quintile,County/Regional Estimate 7.3% (95% C.I.: 6.5 - 8.1),Fourth Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1168,"Census Tract 73, El Paso County, Colorado",8041007300,EL PASO,10403,698.2,5.9,129015,158750,53181,1168,CO,El Paso,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3100,0,0,0,9227,R,7129.95921,77.2727778,449.1539673,4.8678223,2197.077209,78.2434904,647.5826833,79.9484794,10.45234788,0.3371725,2661.065691,28.839988,204.2046634,2.2131209,754.0103503,26.8522205,290.2172208,35.8292865,4.324513694,0.1395004,0,0,0,0,0,0,0,0,0,0
1161,1169,8005083700,"Census Tract 837, Arapahoe County, Colorado",ARAPAHOE,968.81,854.51,1083.11,1267.78,1263.64,1271.91,Lower Than State Average,1169,"Census Tract 837, Arapahoe County, Colorado",Arapahoe,3342,15,8.6,95% C.I.: 8.2 - 8.9,Highest Quintile,County/Regional Estimate 7.1% (95% C.I.: 6.2 - 8.1),Fourth Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1169,"Census Tract 837, Arapahoe County, Colorado",8005083700,ARAPAHOE,4311,2395,5,81875,101572,38281,1169,CO,Arapahoe,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1678,124,0.0284665,0,4356,U,3452.101912,79.2493552,718.8637134,16.5028401,776.7847224,75.9320354,522.552422,83.4748278,30.53879694,1.8199521,1044.185089,23.9711912,239.6207019,5.5009344,195.6694527,19.1270237,183.1989216,29.2650035,17.4934802,1.0425197,0,0,0,0,0,0,0,0,0,0
1162,1170,8005086100,"Census Tract 861, Arapahoe County, Colorado",ARAPAHOE,1161.41,979.77,1343.06,1267.78,1263.64,1271.91,Not Different Than State Average,1170,"Census Tract 861, Arapahoe County, Colorado",Arapahoe,3257,15,6.2,95% C.I.: 5.9 - 6.4,Lowest Quintile,County/Regional Estimate 7.1% (95% C.I.: 6.2 - 8.1),Middle Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1170,"Census Tract 861, Arapahoe County, Colorado",8005086100,ARAPAHOE,4804,6580.8,2.4,97625,97599,31840,1170,CO,Arapahoe,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1492,0,0,0,4784,U,3944.919079,82.4606831,825.3787768,17.2529009,1300.832395,80.6967987,104.129039,79.487816,29.46153873,1.974634,17.68554688,0.3696812,3.393389419,0.0709321,6.168090105,0.3826359,0.257679913,0.1967022,0,0,0,0,0,0,0,0,0,0,0,0
1163,1171,8005007107,"Census Tract 71.07, Arapahoe County, Colorado",ARAPAHOE,1030.08,868.99,1191.16,1267.78,1263.64,1271.91,Lower Than State Average,1171,"Census Tract 71.07, Arapahoe County, Colorado",Arapahoe,5618,15,6.2,95% C.I.: 6 - 6.4,Second Quintile,County/Regional Estimate 7.1% (95% C.I.: 6.2 - 8.1),Middle Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1171,"Census Tract 71.07, Arapahoe County, Colorado",8005007107,ARAPAHOE,8660,1589,3.1,123819,138418,41389,1171,CO,Arapahoe,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1444,0,0,0,4430,U,3809.01063,85.9821813,130.6611657,2.949462,1362.163118,88.5671728,112.4090532,88.5110655,0,0,2200.449523,49.6715468,66.77641011,1.5073682,811.9067155,52.7897734,64.11091625,50.4810364,0,0,0,0,0,0,0,0,0,0,0,0
1164,1172,8005085100,"Census Tract 851, Arapahoe County, Colorado",ARAPAHOE,1194.21,958.21,1430.2,1267.78,1263.64,1271.91,Not Different Than State Average,1172,"Census Tract 851, Arapahoe County, Colorado",Arapahoe,4656,15,7.5,95% C.I.: 7.2 - 7.9,Fourth Quintile,County/Regional Estimate 7.1% (95% C.I.: 6.2 - 8.1),Fourth Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1172,"Census Tract 851, Arapahoe County, Colorado",8005085100,ARAPAHOE,6920,4805.6,1.7,155403,173657,50676,1172,CO,Arapahoe,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1907,0,0,0,6698,U,6380.766879,95.2637635,284.0012979,4.240091,2370.029222,95.4886874,210.6984453,92.0080547,0,0,2915.878108,43.5335639,55.35513056,0.8264427,1148.537165,46.2746642,99.29048776,43.3582916,0,0,0,0,0,0,0,0,0,0,0,0
1165,1173,8005085600,"Census Tract 856, Arapahoe County, Colorado",ARAPAHOE,918.2,729.9,1106.5,1267.78,1263.64,1271.91,Lower Than State Average,1173,"Census Tract 856, Arapahoe County, Colorado",Arapahoe,2316,15,6.6,95% C.I.: 6.4 - 6.9,Second Quintile,County/Regional Estimate 7.1% (95% C.I.: 6.2 - 8.1),Middle Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1173,"Census Tract 856, Arapahoe County, Colorado",8005085600,ARAPAHOE,3317,6769.4,0.8,126550,140790,42758,1173,CO,Arapahoe,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,990,0,0,0,3203,U,874.8715971,27.3141304,24.83829218,0.7754696,294.7880303,29.3906311,18.00171681,14.8774519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1166,1174,8005085500,"Census Tract 855, Arapahoe County, Colorado",ARAPAHOE,1003.33,877.26,1129.4,1267.78,1263.64,1271.91,Lower Than State Average,1174,"Census Tract 855, Arapahoe County, Colorado",Arapahoe,4197,15,7,95% C.I.: 6.7 - 7.3,Middle Quintile,County/Regional Estimate 7.1% (95% C.I.: 6.2 - 8.1),Middle Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),1174,"Census Tract 855, Arapahoe County, Colorado",8005085500,ARAPAHOE,5581,6644,2,112868,121578,39858,1174,CO,Arapahoe,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1706,0,0,0,5316,U,5315.999961,99.9999993,717.5547609,13.4980203,1560.999991,99.9999994,301.9999988,99.9999996,46.07211376,2.7005928,3223.991489,60.646943,443.9866814,8.3518939,949.1389706,60.8032653,182.7105186,60.5001717,28.9495898,1.6969279,0,0,0,0,0,0,0,0,0,0
